Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
51008,sector restaurado,2020,2020-04-05,0.177,0.111,0.114,-0.31,-0.284,0
51008,sector restaurado,2020,2020-04-10,0.172,0.102,0.108,-0.341,-0.293,0
51008,sector restaurado,2020,2020-04-15,0.181,0.107,0.113,-0.323,-0.282,0
51008,sector restaurado,2020,2020-04-20,0.189,0.113,0.121,-0.342,-0.294,0
51008,sector restaurado,2020,2020-04-25,0.152,0.097,0.1,-0.306,-0.285,0
51008,sector restaurado,2020,2020-04-30,,,,,,0
51008,sector restaurado,2020,2020-05-05,0.174,0.102,0.11,-0.328,-0.251,0
51008,sector restaurado,2020,2020-05-10,0.189,0.106,0.115,-0.399,-0.231,0
51008,sector restaurado,2020,2020-05-15,,,,,,0
51008,sector restaurado,2020,2020-05-20,0.168,0.084,0.096,-0.318,-0.24,0
51008,sector restaurado,2020,2020-05-25,0.143,0.089,0.089,-0.277,-0.156,0
51008,sector restaurado,2020,2020-05-30,0.149,0.084,0.089,-0.251,-0.174,0
51008,sector restaurado,2020,2020-06-04,0.203,0.121,0.115,-0.243,0.035,0
51008,sector restaurado,2020,2020-06-09,0.174,0.112,0.114,-0.289,-0.166,0
51008,sector restaurado,2020,2020-06-14,,,,,,0
51008,sector restaurado,2020,2020-06-19,0.127,0.06,0.064,-0.249,-0.139,0
51008,sector restaurado,2020,2020-06-24,,,,,,0
51008,sector restaurado,2020,2020-06-29,0.13,0.086,0.088,-0.267,-0.219,0
51008,sector restaurado,2020,2020-07-04,,,,,,0
51008,sector restaurado,2020,2020-07-09,,,,,,0
51008,sector restaurado,2020,2020-07-14,,,,,,0
51008,sector restaurado,2020,2020-07-19,,,,,,0
51008,sector restaurado,2020,2020-07-24,,,,,,0
51008,sector restaurado,2020,2020-07-29,,,,,,0
51008,sector restaurado,2020,2020-08-03,,,,,,0
51008,sector restaurado,2020,2020-08-08,,,,,,0
51008,sector restaurado,2020,2020-08-13,,,,,,0
51008,sector restaurado,2020,2020-08-18,,,,,,0
51008,sector restaurado,2020,2020-08-23,,,,,,0
51008,sector restaurado,2020,2020-08-28,0.167,0.112,0.113,-0.307,-0.157,0
51008,sector restaurado,2020,2020-09-02,,,,,,0
51008,sector restaurado,2020,2020-09-07,,,,,,0
51008,sector restaurado,2020,2020-09-12,,,,,,0
51008,sector restaurado,2020,2020-09-17,,,,,,0
51008,sector restaurado,2020,2020-09-22,,,,,,0
51008,sector restaurado,2020,2020-09-27,,,,,,0
51008,sector restaurado,2020,2020-10-02,0.192,0.12,0.128,-0.342,-0.259,0
51008,sector restaurado,2020,2020-10-07,,,,,,0
51008,sector restaurado,2020,2020-10-12,0.19,0.119,0.123,-0.343,-0.267,0
51008,sector restaurado,2020,2020-10-17,,,,,,0
51008,sector restaurado,2020,2020-10-22,0.207,0.126,0.132,-0.347,-0.269,0
51008,sector restaurado,2020,2020-11-01,,,,,,0
51008,sector restaurado,2020,2020-11-06,0.18,0.116,0.121,-0.318,-0.267,0
51008,sector restaurado,2020,2020-11-11,,,,,,0
51008,sector restaurado,2020,2020-11-16,,,,,,0
51008,sector restaurado,2020,2020-11-21,,,,,,0
51008,sector restaurado,2020,2020-11-26,,,,,,0
51008,sector restaurado,2020,2020-12-01,0.184,0.122,0.125,-0.332,-0.258,0
51008,sector restaurado,2020,2020-12-06,0.172,0.113,0.119,-0.332,-0.268,0
51008,sector restaurado,2020,2020-12-11,0.182,0.123,0.128,-0.321,-0.255,0
51008,sector restaurado,2020,2020-12-16,,,,,,0
51008,sector restaurado,2020,2020-12-21,0.182,0.118,0.121,-0.327,-0.241,0
51008,sector restaurado,2020,2020-12-26,0.177,0.108,0.117,-0.336,-0.287,0
51008,sector restaurado,2020,2020-12-31,0.285,0.125,0.141,-0.473,-0.282,0
51008,sector restaurado,2020,2020-01-01,0.12,0.091,0.088,-0.253,-0.314,0
51008,sector restaurado,2020,2020-01-06,0.148,0.109,0.104,-0.257,-0.324,0
51008,sector restaurado,2020,2020-01-11,0.084,0.074,0.062,-0.172,-0.129,0
51008,sector restaurado,2020,2020-01-21,,,,,,0
51008,sector restaurado,2020,2020-01-26,0.163,0.101,0.104,-0.296,-0.33,0
51008,sector restaurado,2020,2020-01-31,0.155,0.098,0.101,-0.276,-0.281,0
51008,sector restaurado,2020,2020-02-05,,,,,,0
51008,sector restaurado,2020,2020-02-10,0.14,0.094,0.095,-0.27,-0.328,0
51008,sector restaurado,2020,2020-02-15,0.131,0.091,0.09,-0.258,-0.301,0
51008,sector restaurado,2020,2020-02-20,,,,,,0
51008,sector restaurado,2020,2020-02-25,0.131,0.094,0.092,-0.255,-0.3,0
51008,sector restaurado,2020,2020-03-01,0.044,0.045,0.039,-0.129,-0.093,0
51008,sector restaurado,2020,2020-03-06,0.192,0.111,0.117,-0.294,-0.334,0
51008,sector restaurado,2020,2020-03-11,,,,,,0
51008,sector restaurado,2020,2020-03-16,0.19,0.11,0.116,-0.342,-0.301,0
51008,sector restaurado,2020,2020-03-21,,,,,,0
51008,sector restaurado,2020,2020-03-26,0.195,0.116,0.118,-0.327,-0.313,0
51008,sector restaurado,2020,2020-03-31,0.165,0.1,0.105,-0.307,-0.296,0
51008,sector restaurado,2020,2020-04-05,0.177,0.111,0.114,-0.31,-0.284,0
51008,sector restaurado,2020,2020-04-10,0.172,0.102,0.108,-0.341,-0.293,0
51008,sector restaurado,2020,2020-04-15,0.181,0.107,0.113,-0.323,-0.282,0
51008,sector restaurado,2020,2020-04-20,0.189,0.113,0.121,-0.342,-0.294,0
51008,sector restaurado,2020,2020-04-25,0.152,0.097,0.1,-0.306,-0.285,0
51008,sector restaurado,2020,2020-04-30,,,,,,0
51008,sector restaurado,2020,2020-05-05,0.174,0.102,0.11,-0.328,-0.251,0
51008,sector restaurado,2020,2020-05-10,0.189,0.106,0.115,-0.399,-0.231,0
51008,sector restaurado,2020,2020-05-15,,,,,,0
51008,sector restaurado,2020,2020-05-20,0.168,0.084,0.096,-0.318,-0.24,0
51008,sector restaurado,2020,2020-05-25,0.143,0.089,0.089,-0.277,-0.156,0
51008,sector restaurado,2020,2020-05-30,0.149,0.084,0.089,-0.251,-0.174,0
51008,sector restaurado,2020,2020-06-04,0.203,0.121,0.115,-0.243,0.035,0
51008,sector restaurado,2020,2020-06-09,0.174,0.112,0.114,-0.289,-0.166,0
51008,sector restaurado,2020,2020-06-14,,,,,,0
51008,sector restaurado,2020,2020-06-19,0.127,0.06,0.064,-0.249,-0.139,0
51008,sector restaurado,2020,2020-06-24,,,,,,0
51008,sector restaurado,2020,2020-06-29,0.13,0.086,0.088,-0.267,-0.219,0
51008,sector restaurado,2020,2020-07-04,,,,,,0
51008,sector restaurado,2020,2020-07-09,,,,,,0
51008,sector restaurado,2020,2020-07-14,,,,,,0
51008,sector restaurado,2020,2020-07-19,,,,,,0
51008,sector restaurado,2020,2020-07-24,,,,,,0
51008,sector restaurado,2020,2020-07-29,,,,,,0
51008,sector restaurado,2020,2020-08-03,,,,,,0
51008,sector restaurado,2020,2020-08-08,,,,,,0
51008,sector restaurado,2020,2020-08-13,,,,,,0
51008,sector restaurado,2020,2020-08-18,,,,,,0
51008,sector restaurado,2020,2020-08-23,,,,,,0
51008,sector restaurado,2020,2020-08-28,0.167,0.112,0.113,-0.307,-0.157,0
51008,sector restaurado,2020,2020-09-02,,,,,,0
51008,sector restaurado,2020,2020-09-07,,,,,,0
51008,sector restaurado,2020,2020-09-12,,,,,,0
51008,sector restaurado,2020,2020-09-17,,,,,,0
51008,sector restaurado,2020,2020-09-22,,,,,,0
51008,sector restaurado,2020,2020-09-27,,,,,,0
51008,sector restaurado,2020,2020-10-02,0.192,0.12,0.128,-0.342,-0.259,0
51008,sector restaurado,2020,2020-10-07,,,,,,0
51008,sector restaurado,2020,2020-10-12,0.19,0.119,0.123,-0.343,-0.267,0
51008,sector restaurado,2020,2020-10-17,,,,,,0
51008,sector restaurado,2020,2020-10-22,0.207,0.126,0.132,-0.347,-0.269,0
51008,sector restaurado,2020,2020-11-01,,,,,,0
51008,sector restaurado,2020,2020-11-06,0.18,0.116,0.121,-0.318,-0.267,0
51008,sector restaurado,2020,2020-11-11,,,,,,0
51008,sector restaurado,2020,2020-11-16,,,,,,0
51008,sector restaurado,2020,2020-11-21,,,,,,0
51008,sector restaurado,2020,2020-11-26,,,,,,0
51008,sector restaurado,2020,2020-12-01,0.184,0.122,0.125,-0.332,-0.258,0
51008,sector restaurado,2020,2020-12-06,0.172,0.113,0.119,-0.332,-0.268,0
51008,sector restaurado,2020,2020-12-11,0.182,0.123,0.128,-0.321,-0.255,0
51008,sector restaurado,2020,2020-12-16,,,,,,0
51008,sector restaurado,2020,2020-12-21,0.182,0.118,0.121,-0.327,-0.241,0
51008,sector restaurado,2020,2020-12-26,0.177,0.108,0.117,-0.336,-0.287,0
51008,sector restaurado,2020,2020-12-31,0.285,0.125,0.141,-0.473,-0.282,0
51009,sector restaurado,2020,2020-01-01,0.116,0.1,0.091,-0.229,-0.225,0
51009,sector restaurado,2020,2020-01-06,0.109,0.091,0.084,-0.227,-0.234,0
51009,sector restaurado,2020,2020-01-11,0.076,0.069,0.058,-0.152,-0.088,0
51009,sector restaurado,2020,2020-01-21,,,,,,0
51009,sector restaurado,2020,2020-01-26,0.144,0.103,0.101,-0.261,-0.237,0
51009,sector restaurado,2020,2020-01-31,0.134,0.086,0.09,-0.261,-0.281,0
51009,sector restaurado,2020,2020-02-05,,,,,,0
51009,sector restaurado,2020,2020-02-10,0.175,0.12,0.123,-0.308,-0.268,0
51009,sector restaurado,2020,2020-02-15,0.159,0.119,0.113,-0.253,-0.254,0
51009,sector restaurado,2020,2020-02-20,,,,,,0
51009,sector restaurado,2020,2020-02-25,0.133,0.103,0.099,-0.242,-0.203,0
51009,sector restaurado,2020,2020-03-01,0.163,0.221,0.139,-0.156,-0.057,0
51009,sector restaurado,2020,2020-03-06,0.191,0.1,0.11,-0.389,-0.265,0
51009,sector restaurado,2020,2020-03-11,,,,,,0
51009,sector restaurado,2020,2020-03-16,0.268,0.14,0.151,-0.414,-0.173,0
51009,sector restaurado,2020,2020-03-21,,,,,,0
51009,sector restaurado,2020,2020-03-26,0.215,0.116,0.126,-0.37,-0.214,0
51009,sector restaurado,2020,2020-03-31,0.213,0.112,0.125,-0.367,-0.256,0
51009,sector restaurado,2020,2020-04-05,0.225,0.122,0.136,-0.349,-0.233,0
51009,sector restaurado,2020,2020-04-10,0.256,0.132,0.149,-0.379,-0.237,0
51009,sector restaurado,2020,2020-04-15,0.245,0.125,0.143,-0.405,-0.211,0
51009,sector restaurado,2020,2020-04-20,0.223,0.126,0.14,-0.354,-0.235,0
51009,sector restaurado,2020,2020-04-25,0.219,0.134,0.145,-0.345,-0.214,0
51009,sector restaurado,2020,2020-04-30,,,,,,0
51009,sector restaurado,2020,2020-05-05,0.197,0.111,0.121,-0.343,-0.239,0
51009,sector restaurado,2020,2020-05-10,0.258,0.134,0.154,-0.42,-0.233,0
51009,sector restaurado,2020,2020-05-15,,,,,,0
51009,sector restaurado,2020,2020-05-20,0.212,0.113,0.13,-0.395,-0.213,0
51009,sector restaurado,2020,2020-05-25,0.178,0.109,0.115,-0.297,-0.199,0
51009,sector restaurado,2020,2020-05-30,0.159,0.101,0.1,-0.297,-0.166,0
51009,sector restaurado,2020,2020-06-04,0.218,0.137,0.122,-0.257,0.063,0
51009,sector restaurado,2020,2020-06-09,0.184,0.106,0.119,-0.373,-0.215,0
51009,sector restaurado,2020,2020-06-14,,,,,,0
51009,sector restaurado,2020,2020-06-19,0.089,0.046,0.049,-0.214,-0.104,0
51009,sector restaurado,2020,2020-06-24,,,,,,0
51009,sector restaurado,2020,2020-06-29,0.149,0.118,0.11,-0.229,-0.159,0
51009,sector restaurado,2020,2020-07-04,,,,,,0
51009,sector restaurado,2020,2020-07-09,,,,,,0
51009,sector restaurado,2020,2020-07-14,,,,,,0
51009,sector restaurado,2020,2020-07-19,,,,,,0
51009,sector restaurado,2020,2020-07-24,,,,,,0
51009,sector restaurado,2020,2020-07-29,,,,,,0
51009,sector restaurado,2020,2020-08-03,,,,,,0
51009,sector restaurado,2020,2020-08-08,,,,,,0
51009,sector restaurado,2020,2020-08-13,,,,,,0
51009,sector restaurado,2020,2020-08-18,,,,,,0
51009,sector restaurado,2020,2020-08-23,,,,,,0
51009,sector restaurado,2020,2020-08-28,0.136,0.087,0.094,-0.267,-0.167,0
51009,sector restaurado,2020,2020-09-02,,,,,,0
51009,sector restaurado,2020,2020-09-07,,,,,,0
51009,sector restaurado,2020,2020-09-12,,,,,,0
51009,sector restaurado,2020,2020-09-17,,,,,,0
51009,sector restaurado,2020,2020-09-22,,,,,,0
51009,sector restaurado,2020,2020-09-27,,,,,,0
51009,sector restaurado,2020,2020-10-02,0.18,0.119,0.124,-0.319,-0.231,0
51009,sector restaurado,2020,2020-10-07,,,,,,0
51009,sector restaurado,2020,2020-10-12,0.185,0.116,0.122,-0.341,-0.243,0
51009,sector restaurado,2020,2020-10-17,,,,,,0
51009,sector restaurado,2020,2020-10-22,0.205,0.125,0.133,-0.367,-0.245,0
51009,sector restaurado,2020,2020-11-01,,,,,,0
51009,sector restaurado,2020,2020-11-06,0.191,0.12,0.131,-0.352,-0.231,0
51009,sector restaurado,2020,2020-11-11,,,,,,0
51009,sector restaurado,2020,2020-11-16,,,,,,0
51009,sector restaurado,2020,2020-11-21,,,,,,0
51009,sector restaurado,2020,2020-11-26,,,,,,0
51009,sector restaurado,2020,2020-12-01,0.199,0.131,0.138,-0.359,-0.232,0
51009,sector restaurado,2020,2020-12-06,0.208,0.144,0.148,-0.335,-0.206,0
51009,sector restaurado,2020,2020-12-11,0.204,0.143,0.144,-0.366,-0.233,0
51009,sector restaurado,2020,2020-12-16,,,,,,0
51009,sector restaurado,2020,2020-12-21,0.189,0.121,0.128,-0.328,-0.218,0
51009,sector restaurado,2020,2020-12-26,0.225,0.142,0.152,-0.367,-0.236,0
51009,sector restaurado,2020,2020-12-31,0.338,0.145,0.166,-0.51,-0.268,0
51010,sector restaurado,2020,2020-01-01,0.101,0.084,0.079,-0.218,-0.234,0
51010,sector restaurado,2020,2020-01-06,0.129,0.103,0.098,-0.254,-0.236,0
51010,sector restaurado,2020,2020-01-11,0.067,0.062,0.052,-0.146,-0.081,0
51010,sector restaurado,2020,2020-01-21,,,,,,0
51010,sector restaurado,2020,2020-01-26,0.161,0.118,0.112,-0.287,-0.237,0
51010,sector restaurado,2020,2020-01-31,0.115,0.081,0.083,-0.244,-0.231,0
51010,sector restaurado,2020,2020-02-05,,,,,,0
51010,sector restaurado,2020,2020-02-10,0.145,0.106,0.106,-0.267,-0.248,0
51010,sector restaurado,2020,2020-02-15,0.126,0.091,0.091,-0.259,-0.247,0
51010,sector restaurado,2020,2020-02-20,,,,,,0
51010,sector restaurado,2020,2020-02-25,0.129,0.102,0.095,-0.257,-0.213,0
51010,sector restaurado,2020,2020-03-01,0.191,0.262,0.16,-0.195,-0.068,0
51010,sector restaurado,2020,2020-03-06,0.202,0.109,0.119,-0.296,-0.245,0
51010,sector restaurado,2020,2020-03-11,,,,,,0
51010,sector restaurado,2020,2020-03-16,0.175,0.098,0.104,-0.346,-0.169,0
51010,sector restaurado,2020,2020-03-21,,,,,,0
51010,sector restaurado,2020,2020-03-26,0.238,0.127,0.137,-0.416,-0.221,0
51010,sector restaurado,2020,2020-03-31,0.194,0.111,0.121,-0.304,-0.217,0
51010,sector restaurado,2020,2020-04-05,0.209,0.134,0.137,-0.363,-0.169,0
51010,sector restaurado,2020,2020-04-10,0.203,0.114,0.127,-0.404,-0.2,0
51010,sector restaurado,2020,2020-04-15,0.207,0.119,0.129,-0.333,-0.174,0
51010,sector restaurado,2020,2020-04-20,0.185,0.11,0.125,-0.398,-0.183,0
51010,sector restaurado,2020,2020-04-25,0.155,0.102,0.106,-0.33,-0.208,0
51010,sector restaurado,2020,2020-04-30,,,,,,0
51010,sector restaurado,2020,2020-05-05,0.192,0.116,0.125,-0.353,-0.189,0
51010,sector restaurado,2020,2020-05-10,0.173,0.098,0.11,-0.345,-0.216,0
51010,sector restaurado,2020,2020-05-15,,,,,,0
51010,sector restaurado,2020,2020-05-20,0.211,0.119,0.132,-0.383,-0.197,0
51010,sector restaurado,2020,2020-05-25,0.157,0.102,0.103,-0.303,-0.187,0
51010,sector restaurado,2020,2020-05-30,0.147,0.086,0.095,-0.295,-0.157,0
51010,sector restaurado,2020,2020-06-04,0.228,0.127,0.12,-0.324,0.016,0
51010,sector restaurado,2020,2020-06-09,0.177,0.109,0.118,-0.321,-0.195,0
51010,sector restaurado,2020,2020-06-14,,,,,,0
51010,sector restaurado,2020,2020-06-19,0.082,0.042,0.045,-0.25,-0.115,0
51010,sector restaurado,2020,2020-06-24,,,,,,0
51010,sector restaurado,2020,2020-06-29,0.149,0.1,0.104,-0.314,-0.212,0
51010,sector restaurado,2020,2020-07-04,,,,,,0
51010,sector restaurado,2020,2020-07-09,,,,,,0
51010,sector restaurado,2020,2020-07-14,,,,,,0
51010,sector restaurado,2020,2020-07-19,,,,,,0
51010,sector restaurado,2020,2020-07-24,,,,,,0
51010,sector restaurado,2020,2020-07-29,,,,,,0
51010,sector restaurado,2020,2020-08-03,,,,,,0
51010,sector restaurado,2020,2020-08-08,,,,,,0
51010,sector restaurado,2020,2020-08-13,,,,,,0
51010,sector restaurado,2020,2020-08-18,,,,,,0
51010,sector restaurado,2020,2020-08-23,,,,,,0
51010,sector restaurado,2020,2020-08-28,0.152,0.12,0.113,-0.294,-0.099,0
51010,sector restaurado,2020,2020-09-02,,,,,,0
51010,sector restaurado,2020,2020-09-07,,,,,,0
51010,sector restaurado,2020,2020-09-12,,,,,,0
51010,sector restaurado,2020,2020-09-17,,,,,,0
51010,sector restaurado,2020,2020-09-22,,,,,,0
51010,sector restaurado,2020,2020-09-27,,,,,,0
51010,sector restaurado,2020,2020-10-02,0.157,0.113,0.114,-0.283,-0.2,0
51010,sector restaurado,2020,2020-10-07,,,,,,0
51010,sector restaurado,2020,2020-10-12,0.175,0.117,0.121,-0.314,-0.206,0
51010,sector restaurado,2020,2020-10-17,,,,,,0
51010,sector restaurado,2020,2020-10-22,0.206,0.135,0.141,-0.341,-0.201,0
51010,sector restaurado,2020,2020-11-01,,,,,,0
51010,sector restaurado,2020,2020-11-06,0.154,0.107,0.111,-0.294,-0.204,0
51010,sector restaurado,2020,2020-11-11,,,,,,0
51010,sector restaurado,2020,2020-11-16,,,,,,0
51010,sector restaurado,2020,2020-11-21,,,,,,0
51010,sector restaurado,2020,2020-11-26,,,,,,0
51010,sector restaurado,2020,2020-12-01,0.155,0.114,0.113,-0.312,-0.206,0
51010,sector restaurado,2020,2020-12-06,0.153,0.106,0.112,-0.311,-0.199,0
51010,sector restaurado,2020,2020-12-11,0.154,0.113,0.114,-0.29,-0.212,0
51010,sector restaurado,2020,2020-12-16,,,,,,0
51010,sector restaurado,2020,2020-12-21,0.172,0.122,0.121,-0.323,-0.186,0
51010,sector restaurado,2020,2020-12-26,0.184,0.121,0.13,-0.37,-0.211,0
51010,sector restaurado,2020,2020-12-31,0.232,0.116,0.129,-0.391,-0.22,0
51011,sector restaurado,2020,2020-01-01,0.13,0.109,0.1,-0.241,-0.233,0
51011,sector restaurado,2020,2020-01-06,0.129,0.102,0.096,-0.235,-0.251,0
51011,sector restaurado,2020,2020-01-11,0.074,0.07,0.057,-0.156,-0.071,0
51011,sector restaurado,2020,2020-01-21,,,,,,0
51011,sector restaurado,2020,2020-01-26,0.167,0.111,0.112,-0.305,-0.244,0
51011,sector restaurado,2020,2020-01-31,0.122,0.083,0.085,-0.259,-0.281,0
51011,sector restaurado,2020,2020-02-05,,,,,,0
51011,sector restaurado,2020,2020-02-10,0.13,0.094,0.094,-0.262,-0.252,0
51011,sector restaurado,2020,2020-02-15,0.139,0.105,0.099,-0.247,-0.246,0
51011,sector restaurado,2020,2020-02-20,,,,,,0
51011,sector restaurado,2020,2020-02-25,0.122,0.089,0.088,-0.246,-0.21,0
51011,sector restaurado,2020,2020-03-01,0.16,0.189,0.131,-0.209,-0.123,0
51011,sector restaurado,2020,2020-03-06,0.165,0.11,0.11,-0.29,-0.223,0
51011,sector restaurado,2020,2020-03-11,,,,,,0
51011,sector restaurado,2020,2020-03-16,0.232,0.138,0.139,-0.309,-0.142,0
51011,sector restaurado,2020,2020-03-21,,,,,,0
51011,sector restaurado,2020,2020-03-26,0.197,0.123,0.13,-0.306,-0.188,0
51011,sector restaurado,2020,2020-03-31,0.138,0.082,0.092,-0.311,-0.203,0
51011,sector restaurado,2020,2020-04-05,0.19,0.12,0.128,-0.3,-0.214,0
51011,sector restaurado,2020,2020-04-10,0.203,0.128,0.135,-0.323,-0.182,0
51011,sector restaurado,2020,2020-04-15,0.182,0.116,0.121,-0.331,-0.196,0
51011,sector restaurado,2020,2020-04-20,0.184,0.12,0.125,-0.311,-0.205,0
51011,sector restaurado,2020,2020-04-25,0.173,0.115,0.119,-0.307,-0.21,0
51011,sector restaurado,2020,2020-04-30,,,,,,0
51011,sector restaurado,2020,2020-05-05,0.17,0.102,0.112,-0.323,-0.233,0
51011,sector restaurado,2020,2020-05-10,0.176,0.106,0.116,-0.361,-0.242,0
51011,sector restaurado,2020,2020-05-15,,,,,,0
51011,sector restaurado,2020,2020-05-20,0.163,0.093,0.105,-0.329,-0.258,0
51011,sector restaurado,2020,2020-05-25,0.124,0.085,0.085,-0.224,-0.232,0
51011,sector restaurado,2020,2020-05-30,0.151,0.101,0.101,-0.272,-0.21,0
51011,sector restaurado,2020,2020-06-04,0.204,0.107,0.104,-0.317,0.03,0
51011,sector restaurado,2020,2020-06-09,0.136,0.094,0.095,-0.283,-0.213,0
51011,sector restaurado,2020,2020-06-14,,,,,,0
51011,sector restaurado,2020,2020-06-19,0.089,0.049,0.049,-0.184,-0.137,0
51011,sector restaurado,2020,2020-06-24,,,,,,0
51011,sector restaurado,2020,2020-06-29,0.155,0.102,0.108,-0.289,-0.225,0
51011,sector restaurado,2020,2020-07-04,,,,,,0
51011,sector restaurado,2020,2020-07-09,,,,,,0
51011,sector restaurado,2020,2020-07-14,,,,,,0
51011,sector restaurado,2020,2020-07-19,,,,,,0
51011,sector restaurado,2020,2020-07-24,,,,,,0
51011,sector restaurado,2020,2020-07-29,,,,,,0
51011,sector restaurado,2020,2020-08-03,,,,,,0
51011,sector restaurado,2020,2020-08-08,,,,,,0
51011,sector restaurado,2020,2020-08-13,,,,,,0
51011,sector restaurado,2020,2020-08-18,,,,,,0
51011,sector restaurado,2020,2020-08-23,,,,,,0
51011,sector restaurado,2020,2020-08-28,0.13,0.091,0.095,-0.247,-0.167,0
51011,sector restaurado,2020,2020-09-02,,,,,,0
51011,sector restaurado,2020,2020-09-07,,,,,,0
51011,sector restaurado,2020,2020-09-12,,,,,,0
51011,sector restaurado,2020,2020-09-17,,,,,,0
51011,sector restaurado,2020,2020-09-22,,,,,,0
51011,sector restaurado,2020,2020-09-27,,,,,,0
51011,sector restaurado,2020,2020-10-02,0.168,0.123,0.122,-0.288,-0.213,0
51011,sector restaurado,2020,2020-10-07,,,,,,0
51011,sector restaurado,2020,2020-10-12,0.139,0.1,0.102,-0.295,-0.219,0
51011,sector restaurado,2020,2020-10-17,,,,,,0
51011,sector restaurado,2020,2020-10-22,0.151,0.108,0.111,-0.298,-0.212,0
51011,sector restaurado,2020,2020-11-01,,,,,,0
51011,sector restaurado,2020,2020-11-06,0.144,0.109,0.108,-0.255,-0.209,0
51011,sector restaurado,2020,2020-11-11,,,,,,0
51011,sector restaurado,2020,2020-11-16,,,,,,0
51011,sector restaurado,2020,2020-11-21,,,,,,0
51011,sector restaurado,2020,2020-11-26,,,,,,0
51011,sector restaurado,2020,2020-12-01,0.152,0.121,0.115,-0.244,-0.2,0
51011,sector restaurado,2020,2020-12-06,0.134,0.102,0.102,-0.271,-0.192,0
51011,sector restaurado,2020,2020-12-11,0.141,0.106,0.105,-0.274,-0.211,0
51011,sector restaurado,2020,2020-12-16,,,,,,0
51011,sector restaurado,2020,2020-12-21,0.156,0.115,0.114,-0.27,-0.178,0
51011,sector restaurado,2020,2020-12-26,0.143,0.107,0.106,-0.25,-0.213,0
51011,sector restaurado,2020,2020-12-31,0.236,0.132,0.143,-0.419,-0.231,0
51574,sector restaurado,2020,2020-01-01,0.12,0.095,0.09,-0.228,-0.235,0
51574,sector restaurado,2020,2020-01-06,0.124,0.096,0.092,-0.26,-0.234,0
51574,sector restaurado,2020,2020-01-11,0.08,0.071,0.06,-0.164,-0.08,0
51574,sector restaurado,2020,2020-01-21,,,,,,0
51574,sector restaurado,2020,2020-01-26,0.162,0.103,0.105,-0.284,-0.281,0
51574,sector restaurado,2020,2020-01-31,0.118,0.087,0.085,-0.233,-0.241,0
51574,sector restaurado,2020,2020-02-05,,,,,,0
51574,sector restaurado,2020,2020-02-10,0.13,0.096,0.092,-0.224,-0.265,0
51574,sector restaurado,2020,2020-02-15,0.108,0.079,0.076,-0.21,-0.26,0
51574,sector restaurado,2020,2020-02-20,,,,,,0
